Empregados - demissões - Novo Caged sem ajuste
MG;3115359;Catas Altas;15;7;13;19;14;18;25;21;24;19;16;23;29;16;18;24;29;23;31;23;28;31;18;28;28;28;26;30;28;21;27;33;37;30;20;24;36;32;50;37;47;84;41;65;65;60;71;84;54;40;70;77;92;65;76;65;61;42;62;24;51;30;38;30;30;39;40;29;44;50;44;49;46;33;
MG;3115409;Catas Altas da Noruega;10;5;1;0;2;1;1;1;8;21;7;2;1;4;7;103;13;1;1;7;3;5;6;2;2;3;5;4;0;3;2;4;1;3;2;3;3;2;0;4;2;1;4;2;2;1;1;1;6;3;2;1;2;2;3;1;0;6;1;1;0;1;1;2;5;0;0;3;1;5;2;2;1;6;
MG;3115458;Catuji;27;11;14;3;6;6;6;3;7;3;5;8;19;13;15;16;10;17;13;13;30;19;16;9;16;21;28;10;11;11;18;11;11;9;10;25;17;16;10;7;17;17;10;17;12;16;18;19;30;17;14;11;18;26;20;29;10;19;17;16;12;18;34;15;15;14;14;16;20;18;9;28;13;18;
MG;3115474;Catuti;2;0;3;1;0;0;1;1;1;10;0;4;4;2;0;0;1;0;1;1;1;0;0;1;0;1;1;0;0;3;0;1;0;0;0;0;1;4;1;1;0;2;0;2;2;4;1;3;0;2;1;2;1;2;0;2;1;1;1;2;0;1;3;3;0;3;1;1;1;0;0;1;2;1;
MG;3115508;Caxambu;119;80;101;83;79;51;47;56;55;38;39;47;69;53;61;45;45;45;54;52;42;59;48;80;88;89;99;90;75;66;68;70;82;89;75;89;95;89;87;80;102;66;63;89;70;88;70;107;97;101;116;96;95;85;94;97;75;109;96;120;119;101;99;86;83;105;112;97;94;106;91;102;124;106;
MG;3115607;Cedro do Abaeté;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;3;1;0;0;0;1;3;1;1;1;0;0;0;2;3;0;1;1;0;1;0;0;7;2;2;3;3;0;1;2;0;2;2;1;2;0;0;0;2;1;1;0;1;1;4;0;1;0;3;1;
MG;3115706;Central de Minas;4;6;8;2;8;5;4;7;5;9;4;5;5;2;10;7;10;12;10;13;3;20;6;14;5;16;10;15;10;9;10;19;6;7;5;8;13;11;14;13;17;11;14;18;11;13;14;9;11;10;12;19;16;11;17;7;7;11;11;6;13;11;11;7;12;14;16;14;11;10;5;8;9;13;
MG;3115805;Centralina;16;8;18;16;18;16;11;14;8;15;16;20;10;9;23;11;20;22;11;13;11;18;17;17;17;11;15;20;21;14;18;27;18;15;30;27;33;26;29;32;17;52;24;45;45;26;28;19;35;43;22;34;36;30;71;74;33;27;37;47;35;36;51;23;43;33;31;33;30;26;30;34;43;32;
MG;3115904;Chácara;7;5;1;7;3;0;2;1;7;5;2;15;12;13;2;12;2;9;4;8;3;2;3;6;12;10;3;6;9;7;11;8;3;7;6;8;8;9;16;11;11;8;9;14;13;4;4;7;9;9;9;8;9;11;13;9;11;8;4;7;18;6;12;9;6;10;6;13;5;11;14;18;12;16;
MG;3116001;Chalé;3;5;11;1;3;6;4;3;2;0;1;1;3;3;1;0;1;3;1;3;5;7;4;1;6;13;10;3;2;11;4;6;6;10;5;9;15;5;9;6;11;8;34;7;8;5;11;10;5;4;7;5;6;6;2;3;4;5;4;13;3;7;8;8;7;7;9;5;6;3;3;6;7;9;
MG;3116100;Chapada do Norte;4;4;1;2;4;2;0;0;0;0;0;2;5;7;2;0;3;3;0;0;3;9;9;29;4;3;2;3;4;2;1;2;2;3;1;2;6;2;8;2;4;4;0;5;4;0;3;4;12;5;7;5;6;4;2;9;4;2;6;8;6;3;14;2;6;7;10;7;7;5;8;16;3;5;
MG;3116159;Chapada Gaúcha;10;8;9;9;8;2;3;9;15;10;8;11;18;10;18;18;12;19;9;16;24;25;17;38;31;24;18;46;39;26;29;52;69;50;45;51;38;41;49;52;37;34;47;48;51;37;27;65;46;34;43;29;35;43;39;58;56;46;59;63;58;46;30;33;33;27;29;59;70;58;44;58;34;41;
MG;3116209;Chiador;0;2;0;0;26;1;0;3;1;5;90;111;3;9;2;1;1;2;1;0;4;4;6;0;5;2;12;10;5;3;3;1;3;4;12;4;9;6;2;1;2;3;1;5;6;4;0;2;6;5;4;5;6;3;5;7;7;5;6;6;3;12;14;3;7;3;2;5;3;5;3;3;3;2;
MG;3116308;Cipotânea;1;0;1;3;1;0;2;1;0;1;4;2;2;1;2;1;2;3;1;3;1;0;5;4;2;0;5;3;2;1;1;7;0;3;4;6;8;3;7;11;11;2;7;7;8;8;4;14;5;9;7;19;15;10;13;28;12;30;11;33;19;23;17;17;15;14;18;44;26;13;10;16;7;30;
MG;3116407;Claraval;7;14;22;101;107;35;10;5;16;9;12;11;10;16;11;8;25;17;10;12;12;16;13;25;20;15;15;23;30;23;31;42;39;24;21;26;23;29;34;21;46;31;29;59;29;23;22;18;23;23;32;50;40;28;54;22;26;44;33;22;36;35;36;65;80;23;36;31;24;26;24;28;28;41;
MG;3116506;Claro dos Poções;1;2;2;4;1;1;1;8;3;3;1;1;4;3;4;3;0;2;6;2;6;7;5;8;21;12;14;6;9;22;20;15;13;19;13;12;14;13;12;12;14;10;24;18;21;8;18;9;8;14;20;21;11;9;10;10;15;13;20;9;8;10;17;17;16;12;11;25;12;9;8;17;12;16;
MG;3116605;Cláudio;267;269;298;299;330;244;272;306;292;277;293;247;391;371;428;370;383;443;390;397;404;371;396;363;405;481;538;447;416;395;446;435;384;302;404;430;448;414;464;472;470;431;441;471;457;396;529;467;456;541;569;595;542;571;662;524;508;506;596;525;605;571;534;608;559;516;603;508;488;671;499;489;575;524;
MG;3116704;Coimbra;28;26;20;41;13;14;12;13;25;20;13;20;18;17;24;10;18;15;18;11;21;21;18;15;22;24;26;35;32;32;26;33;22;28;21;18;21;52;32;19;20;29;23;25;30;32;29;12;21;21;38;35;26;23;26;30;22;36;23;16;73;30;37;27;30;25;28;32;33;36;32;30;33;34;
MG;3116803;Coluna;6;5;3;6;11;2;6;5;7;13;2;9;4;7;8;7;6;8;10;7;9;6;9;8;18;11;7;18;13;10;15;7;7;6;8;10;9;17;14;11;14;13;9;12;7;12;6;10;13;17;11;10;17;9;19;4;6;9;7;12;13;12;12;15;6;17;8;9;11;6;8;6;15;14;
MG;3116902;Comendador Gomes;180;538;1240;412;56;130;130;100;144;183;112;137;108;100;544;830;47;127;165;174;158;140;119;102;122;128;222;327;236;118;194;110;201;115;105;215;141;166;192;536;165;165;279;168;208;202;197;275;127;931;1124;111;162;221;264;189;157;136;87;95;1011;395;99;100;149;216;212;194;221;217;221;301;212;164;
MG;3117009;Comercinho;3;0;1;0;0;1;2;4;0;0;0;1;3;2;2;0;2;0;0;0;1;0;2;0;6;4;3;1;3;2;0;0;1;1;3;1;0;0;6;3;1;1;4;6;2;2;1;1;5;1;4;1;2;2;2;2;4;0;1;3;3;2;2;0;3;4;0;1;4;3;0;5;0;3;
MG;3117108;Conceição da Aparecida;21;18;15;14;21;9;15;15;12;8;11;10;31;12;17;11;8;17;15;19;18;35;23;19;47;28;26;32;35;38;50;107;40;25;33;24;42;29;28;89;40;105;77;117;31;23;61;117;23;36;22;48;78;63;155;93;44;37;64;42;32;36;27;34;34;58;221;184;94;79;25;46;37;39;
MG;3117207;Conceição das Pedras;2;0;1;0;0;0;1;1;1;8;1;2;3;3;3;0;0;1;1;2;3;2;0;0;2;3;2;6;1;6;3;0;4;4;3;1;7;1;2;1;2;2;11;17;15;4;5;4;2;4;4;4;3;3;19;14;2;5;1;3;2;3;2;4;3;3;29;25;5;4;1;2;2;8;
MG;3117306;Conceição das Alagoas;93;99;162;434;54;63;51;52;80;108;340;109;104;100;158;313;162;81;127;87;122;165;323;119;106;213;210;866;235;123;127;161;142;130;308;332;189;181;338;294;496;179;149;143;155;182;162;432;191;202;330;300;513;245;238;195;181;207;199;741;227;214;321;553;260;246;185;235;189;189;339;297;173;206;
MG;3117405;Conceição de Ipanema;30;9;6;2;4;2;2;2;1;0;2;0;3;0;0;0;0;1;2;2;4;2;2;3;5;11;2;6;10;9;2;19;4;19;2;3;2;2;7;1;5;6;2;1;4;2;2;6;11;1;6;3;4;1;4;3;3;0;9;6;4;3;3;3;4;2;5;2;4;0;2;2;3;3;
MG;3117504;Conceição do Mato Dentro;93;135;167;81;89;119;117;122;231;326;324;163;154;138;177;155;172;206;291;230;174;321;433;355;234;260;225;247;290;347;418;376;302;238;231;282;303;220;267;243;285;275;264;295;376;506;375;452;318;298;474;505;497;507;519;642;648;802;781;657;513;778;392;587;666;507;634;529;697;805;1012;808;348;736;
MG;3117603;Conceição do Pará;24;33;39;22;60;19;20;19;14;17;33;28;27;36;57;40;38;32;51;45;63;48;39;54;42;56;58;56;74;46;38;47;68;52;50;43;43;56;63;62;67;56;43;49;134;80;83;54;46;47;41;68;67;42;42;44;46;48;37;54;49;63;58;48;38;41;46;47;46;87;58;66;90;51;
MG;3117702;Conceição do Rio Verde;34;38;102;25;29;35;31;35;64;212;56;147;24;26;34;21;35;39;32;47;37;234;41;164;59;48;52;59;31;54;42;85;67;235;51;134;82;67;58;77;59;86;69;86;124;254;84;100;163;78;55;65;60;93;94;107;126;274;63;73;84;94;47;44;74;63;77;90;136;162;44;60;79;62;
MG;3117801;Conceição dos Ouros;60;51;61;263;38;27;62;40;34;64;38;55;53;61;69;58;80;79;97;108;102;69;56;52;56;81;104;103;99;118;99;92;124;109;91;81;93;123;112;84;81;64;79;82;63;83;89;67;73;125;73;63;89;91;75;57;70;78;89;61;87;119;96;100;101;82;75;96;95;81;72;79;115;110;
MG;3117836;Cônego Marinho;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;5;1;5;1;0;6;0;1;0;1;2;1;1;1;1;0;2;4;4;2;0;1;5;2;0;3;0;2;2;1;0;4;4;7;1;6;5;3;0;0;2;0;4;0;1;6;2;
MG;3117876;Confins;118;140;373;566;208;148;277;83;64;93;97;120;130;105;114;83;121;104;109;95;117;99;163;161;128;123;181;144;164;131;156;170;195;189;207;199;194;166;255;193;225;238;206;217;175;224;189;192;219;223;232;259;197;241;258;254;243;277;251;275;265;264;219;276;226;722;264;292;323;321;221;254;263;287;
MG;3117900;Congonhal;31;23;17;26;15;11;9;12;11;19;19;21;27;9;23;16;22;29;22;20;24;25;31;38;25;34;39;23;35;40;34;36;45;27;32;75;90;29;43;39;53;41;39;45;40;43;52;29;64;48;51;61;61;63;73;67;70;76;64;52;70;69;82;62;50;63;66;60;52;55;55;41;73;61;
MG;3118007;Congonhas;305;317;412;288;267;199;368;567;447;529;428;849;503;431;452;398;452;443;493;531;542;665;544;809;577;505;557;671;665;585;569;669;558;544;485;460;721;540;613;590;618;690;597;598;601;554;595;629;882;638;687;785;709;679;727;708;713;736;663;720;979;846;768;834;838;913;827;951;955;845;1181;1000;920;792;
MG;3118106;Congonhas do Norte;2;5;2;4;1;1;1;4;2;5;4;1;1;7;3;1;2;4;1;1;3;2;3;0;5;0;5;4;0;1;3;3;3;4;2;10;4;6;5;5;6;3;6;4;11;4;8;9;14;10;11;18;15;16;18;7;11;14;4;19;8;7;8;3;4;4;5;10;7;6;4;6;1;2;
MG;3118205;Conquista;14;8;12;12;9;6;10;12;8;22;15;21;5;6;14;19;23;24;17;6;13;24;18;23;23;27;22;28;31;15;20;27;27;16;36;36;20;23;23;22;35;25;19;19;13;16;20;65;37;22;39;28;31;39;15;12;22;33;15;38;21;24;19;15;25;32;28;20;13;11;29;30;15;19;
MG;3118304;Conselheiro Lafaiete;540;562;808;650;472;387;489;499;485;555;529;473;612;600;643;767;641;625;624;699;846;877;736;807;958;949;970;901;914;926;1134;1056;920;881;913;965;1143;979;1306;1087;1066;1102;1093;1138;1036;986;982;1228;1262;1199;1590;1228;1347;1052;1318;1207;1122;1137;1035;1051;1239;1310;1236;1030;1118;993;1151;1034;1146;1198;1007;1085;1064;1104;
MG;3118403;Conselheiro Pena;27;36;30;27;30;24;24;23;27;20;31;28;45;38;61;39;59;51;46;42;52;59;62;59;53;67;70;67;93;82;107;138;96;132;277;95;162;129;133;249;203;163;207;448;118;355;401;270;118;102;85;77;69;57;85;91;50;61;71;77;82;87;94;66;70;94;122;73;75;101;68;73;67;65;
MG;3118502;Consolação;1;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;4;2;1;2;0;1;1;1;3;0;3;5;1;1;1;2;2;3;3;3;6;6;6;3;4;26;1;5;5;4;1;8;8;6;2;2;34;4;1;0;3;5;5;4;8;0;7;3;9;7;13;3;2;4;2;3;
MG;3118601;Contagem;6692;6161;7308;6446;4992;4547;5009;5309;5487;6192;10713;7530;7068;7046;7611;6727;6548;7109;7977;7471;7583;7989;9035;7792;8331;9050;9746;8721;8683;8733;9427;10335;8854;10220;9339;9152;9301;8904;9945;8566;9716;9002;9660;10040;9336;9921;9175;9181;10004;10264;10080;10679;10331;9982;11530;11485;10766;15625;10204;11421;11533;11317;11054;10850;11254;10953;12871;11856;11185;11190;10383;11998;10869;10978;
MG;3118700;Coqueiral;8;17;17;39;7;7;18;11;12;8;12;9;17;16;15;16;11;13;17;16;28;16;14;25;50;31;41;38;45;29;49;53;59;52;33;27;36;34;35;25;48;41;60;78;103;45;35;47;44;46;33;42;50;59;98;83;82;43;29;49;70;57;42;54;54;35;52;93;77;79;47;57;55;74;
MG;3118809;Coração de Jesus;19;17;23;38;17;17;17;14;11;13;17;9;21;18;24;27;30;25;28;63;42;34;41;50;68;75;143;69;102;110;81;97;60;39;29;29;39;27;54;31;41;32;46;27;33;36;33;31;23;36;43;32;39;50;40;77;25;29;27;26;36;43;36;24;57;46;35;30;35;46;18;22;41;34;
MG;3118908;Cordisburgo;20;23;30;13;10;10;7;8;11;6;11;10;14;13;28;41;21;16;12;23;25;22;43;13;33;16;37;25;18;23;20;18;28;25;18;28;22;26;31;24;21;19;25;19;23;21;26;23;12;18;16;21;24;22;34;15;24;22;17;18;23;25;28;19;30;28;22;22;16;26;27;25;20;40;
MG;3119005;Cordislândia;1;1;3;0;0;0;2;1;3;2;0;0;1;1;1;2;0;1;1;1;1;2;3;1;8;13;10;8;6;6;16;13;14;12;9;25;13;13;11;6;12;24;19;36;28;18;10;18;8;7;6;17;18;29;36;14;19;9;14;15;6;13;13;15;19;12;18;13;10;9;12;31;10;9;
MG;3119104;Corinto;58;63;71;89;96;106;48;164;87;85;43;58;63;79;63;59;83;68;84;67;107;89;67;76;104;125;124;186;114;90;115;123;123;87;96;53;103;89;141;122;120;107;81;98;93;118;119;96;109;112;147;138;130;189;174;120;127;132;109;83;135;197;129;116;130;147;178;95;104;123;129;105;108;132;
MG;3119203;Coroaci;2;2;3;0;0;6;2;0;3;1;3;5;5;5;9;8;2;8;8;3;4;10;6;12;7;13;7;3;10;5;7;8;9;11;5;21;2;13;16;5;11;5;6;11;10;5;6;4;7;8;7;22;8;11;11;3;9;9;9;5;10;8;9;11;11;11;13;6;11;9;10;5;8;11;
MG;3119302;Coromandel;122;125;139;106;109;78;100;126;202;117;74;95;97;88;125;103;93;111;144;211;203;157;137;136;202;216;231;258;233;169;207;257;259;216;205;230;209;201;319;258;472;216;224;275;379;536;272;240;207;253;230;348;259;204;280;312;327;296;207;249;242;233;271;312;253;251;256;317;278;373;240;224;234;255;
MG;3119401;Coronel Fabriciano;550;459;561;511;392;362;349;363;359;456;355;482;463;484;565;515;479;493;513;552;476;535;537;652;681;598;616;661;668;612;723;743;668;613;603;684;690;675;725;686;696;701;724;772;648;736;784;854;875;784;901;763;764;704;862;837;700;792;673;761;770;828;831;792;746;732;817;758;776;857;830;810;937;753;
MG;3119500;Coronel Murta;3;10;10;9;4;6;6;2;13;14;1;9;7;8;4;9;2;3;7;3;5;3;8;7;5;11;8;6;8;5;8;6;6;5;12;6;9;7;24;5;11;12;4;14;10;20;10;8;11;9;10;15;12;9;4;8;6;9;7;9;8;10;8;6;8;7;6;12;10;7;11;5;12;8;
MG;3119609;Coronel Pacheco;10;5;6;8;4;0;1;2;2;1;5;5;5;1;5;6;1;4;7;6;5;7;10;3;13;7;7;6;10;7;10;5;12;7;13;9;7;6;14;8;13;9;9;12;18;8;8;8;8;9;16;19;8;13;11;15;10;17;9;12;9;18;12;11;15;12;19;13;14;24;16;19;14;15;
MG;3119708;Coronel Xavier Chaves;6;3;6;24;11;10;9;3;6;8;8;12;6;9;7;7;5;11;9;6;4;10;17;13;14;11;18;13;6;25;26;20;42;10;12;16;9;11;8;12;7;15;11;16;39;18;11;7;12;6;12;18;16;10;17;63;19;19;15;48;25;12;10;21;11;12;15;16;45;9;14;22;33;16;
MG;3119807;Córrego Danta;13;6;13;11;9;4;10;4;22;11;14;6;11;13;9;9;9;12;25;15;11;15;12;17;18;18;21;23;28;32;57;88;55;66;20;24;25;37;29;18;35;50;63;115;50;57;41;24;26;24;20;67;32;36;97;124;59;50;126;29;40;39;32;75;49;46;167;145;80;93;35;52;19;35;
MG;3119906;Córrego do Bom Jesus;6;1;4;7;1;2;1;0;0;0;1;4;2;1;1;4;0;4;0;3;1;4;4;3;9;5;3;3;1;3;7;5;2;3;2;5;5;3;5;8;6;3;12;19;7;6;10;4;3;10;12;10;5;8;7;2;9;10;1;6;10;5;7;4;12;9;12;14;5;10;6;10;9;12;
MG;3119955;Córrego Fundo;32;33;29;19;37;31;19;27;12;12;18;27;32;23;40;33;35;32;29;48;43;43;51;59;48;44;74;61;56;53;48;86;70;57;49;58;51;58;111;46;63;54;56;68;58;61;74;67;76;64;64;66;66;58;71;64;63;61;54;65;66;66;73;55;68;54;62;75;60;63;45;75;60;72;
MG;3120003;Córrego Novo;1;7;6;0;2;0;14;4;6;0;2;4;1;5;5;3;9;5;3;10;7;5;18;5;9;3;1;9;5;15;12;16;5;9;11;0;2;7;7;6;4;2;6;9;3;7;7;4;2;8;4;6;1;0;4;3;20;3;4;1;4;2;6;4;2;4;5;0;7;4;0;2;7;4;
MG;3120102;Couto de Magalhães de Minas;40;15;8;3;9;8;7;10;8;14;15;14;18;18;23;12;9;13;13;11;11;13;14;18;19;22;22;19;82;31;13;35;27;8;7;21;9;12;9;8;10;12;14;16;14;17;23;16;18;5;11;16;9;15;13;5;11;16;10;10;11;15;20;9;17;9;14;7;12;12;8;5;11;12;
MG;3120151;Crisólita;1;1;7;0;0;0;0;0;4;1;2;2;1;2;0;1;0;3;0;1;0;1;0;2;8;4;8;6;3;7;7;1;3;6;2;1;9;2;7;3;10;2;11;7;6;6;3;5;4;12;7;5;10;8;5;9;2;3;3;10;7;6;6;7;12;6;8;4;6;3;6;5;7;7;
MG;3120201;Cristais;74;96;101;41;11;65;59;71;143;58;59;48;76;100;138;82;69;60;70;63;97;152;110;175;148;159;245;158;108;97;126;136;112;142;139;115;126;117;152;130;123;136;115;160;123;145;124;132;131;147;145;167;123;136;208;127;126;157;136;111;152;171;163;128;149;158;142;196;124;161;136;104;112;143;
MG;3120300;Cristália;1;2;2;1;4;0;4;0;1;1;0;3;0;2;5;1;3;3;5;1;3;2;8;22;5;5;7;4;3;4;5;10;14;5;3;4;0;3;5;1;4;4;4;2;6;5;3;6;8;2;7;5;6;4;10;5;4;15;11;7;9;8;3;12;8;8;11;9;9;9;6;12;10;3;
MG;3120409;Cristiano Otoni;9;3;4;7;10;5;19;7;18;3;4;3;9;9;9;8;10;10;8;26;11;24;17;20;27;16;27;22;18;16;16;17;19;13;21;15;16;15;18;13;16;19;16;19;14;16;17;14;20;20;11;32;25;32;26;43;29;22;23;30;19;29;24;27;21;20;28;36;29;28;19;26;18;15;
MG;3120508;Cristina;26;21;20;24;16;13;12;22;10;13;10;14;17;19;25;23;16;23;29;30;35;33;26;38;28;35;53;50;34;33;29;36;30;42;32;29;48;46;37;46;78;23;50;51;34;40;44;59;28;36;37;42;68;35;44;42;33;53;58;43;43;64;59;49;32;42;52;42;58;53;59;31;43;51;
MG;3120607;Crucilândia;18;12;5;6;17;3;1;1;4;9;2;2;7;11;10;8;7;9;5;10;9;10;13;5;16;12;16;8;12;16;15;10;18;17;18;18;28;7;15;11;16;14;11;14;12;12;11;10;7;22;14;9;20;12;9;19;14;15;24;16;25;13;10;23;22;13;16;20;16;6;14;8;16;20;
MG;3120706;Cruzeiro da Fortaleza;12;1;3;5;7;3;10;6;3;9;6;6;11;10;24;6;10;6;8;6;6;12;10;14;16;22;26;28;21;9;19;18;18;19;23;21;19;11;31;20;21;23;39;20;19;19;26;25;21;20;38;21;23;22;18;14;19;25;35;17;31;28;32;27;24;28;26;17;27;27;25;28;34;31;
MG;3120805;Cruzília;49;48;55;63;47;39;25;23;30;24;36;41;41;36;35;43;42;31;51;43;33;56;48;48;65;84;65;75;52;61;67;55;56;65;47;95;61;97;99;76;79;72;62;85;68;105;71;100;87;101;121;77;87;79;112;106;92;84;85;78;98;79;98;81;81;94;91;87;89;89;75;106;100;88;
MG;3120839;Cuparaque;4;3;4;3;4;3;6;6;7;7;4;5;4;6;6;2;6;2;8;5;12;5;7;2;7;7;16;12;9;8;13;5;5;8;10;7;13;12;13;9;8;3;5;7;6;6;2;6;10;8;9;9;4;7;5;2;7;3;10;8;12;8;11;10;10;7;2;3;7;5;6;4;10;11;
MG;3120870;Curral de Dentro;3;3;14;4;4;13;2;7;2;6;2;8;10;11;3;5;4;0;5;5;5;1;8;7;3;8;17;5;8;10;2;8;5;7;6;10;4;5;7;5;4;8;5;8;12;12;4;7;11;5;12;5;11;7;12;5;15;4;4;8;7;6;8;10;15;7;20;11;11;18;18;22;12;16;
MG;3120904;Curvelo;756;539;795;761;575;341;412;452;522;395;386;344;487;430;555;500;454;504;563;638;736;624;833;730;768;675;814;881;875;795;758;852;810;812;957;930;814;806;991;829;923;831;878;965;857;994;1058;1066;878;899;929;948;932;868;1049;1070;985;1081;981;1215;1078;986;1044;930;937;901;1015;929;954;969;884;895;1089;1064;
MG;3121001;Datas;8;9;9;17;10;1;10;7;4;3;0;1;4;5;3;5;4;8;10;6;5;13;9;9;11;12;10;8;11;18;9;16;3;10;9;8;17;7;18;7;19;18;16;13;19;11;6;12;10;20;13;15;9;17;21;19;13;9;14;16;12;12;18;17;8;10;12;13;10;13;10;6;7;10;
MG;3121100;Delfim Moreira;11;9;6;6;0;9;1;9;2;8;2;11;13;6;15;32;14;13;15;11;9;12;13;22;23;27;12;20;25;8;23;10;17;10;12;14;26;16;23;25;16;22;12;17;18;23;32;11;16;20;25;18;13;20;37;18;19;21;20;18;25;14;24;16;21;24;31;9;11;18;20;23;21;19;
MG;3121209;Delfinópolis;42;29;34;32;22;25;35;19;25;27;35;68;31;35;45;33;38;48;33;44;39;45;47;98;86;99;93;98;98;55;76;88;72;80;63;125;87;65;80;80;118;56;79;69;90;79;113;101;109;106;87;121;106;94;81;103;84;106;98;77;100;93;93;89;88;106;89;107;120;102;108;82;96;110;
MG;3121258;Delta;55;55;170;148;131;46;109;50;36;59;135;59;35;63;209;140;170;86;62;68;69;75;121;108;252;122;137;174;208;111;79;76;83;93;136;140;104;195;326;209;232;216;190;93;87;160;149;283;159;182;306;393;270;238;218;145;190;164;129;190;126;190;250;181;164;237;209;116;162;166;172;109;105;130;
MG;3121308;Descoberto;24;24;28;136;3;10;20;8;6;5;9;8;8;22;9;12;16;14;23;22;17;9;19;22;15;18;32;25;37;23;25;24;18;21;25;34;15;17;29;16;34;11;21;21;16;36;18;18;19;23;32;23;22;14;30;23;17;23;15;19;21;20;27;16;22;19;25;28;18;25;40;29;29;18;
MG;3121407;Desterro de Entre Rios;11;12;16;12;7;7;11;25;18;18;11;12;14;9;16;16;9;24;20;21;15;19;18;19;16;24;22;25;16;26;27;27;14;16;26;18;21;25;29;30;16;31;29;27;27;34;26;35;42;46;44;28;26;23;39;22;38;50;30;24;194;57;28;20;10;23;33;31;14;19;18;12;16;15;
MG;3121506;Desterro do Melo;0;0;0;0;0;1;1;2;0;2;1;0;0;2;0;0;1;1;0;1;0;0;2;0;2;5;2;0;0;3;4;6;2;1;1;1;4;2;2;1;5;8;5;6;7;5;2;5;8;2;3;3;9;2;2;5;4;5;2;5;10;6;2;7;2;5;3;2;3;1;4;2;3;4;
MG;3121605;Diamantina;141;138;148;153;114;110;104;105;90;111;78;91;141;123;173;129;177;126;138;147;220;173;160;214;207;209;239;213;219;182;275;274;282;242;231;202;242;246;315;219;242;192;267;278;223;235;286;270;331;268;252;276;292;253;321;288;320;286;260;220;334;322;299;264;293;276;337;296;294;306;296;232;327;321;
MG;3121704;Diogo de Vasconcelos;0;2;0;0;0;0;1;0;1;4;0;0;0;0;0;1;1;2;2;0;0;1;0;1;0;2;1;2;1;2;2;1;11;0;2;1;2;3;4;1;0;1;0;1;1;1;3;0;;3;2;1;0;5;2;1;1;2;10;4;1;5;1;4;0;2;2;4;7;3;2;2;4;5;
MG;3121803;Dionísio;13;14;11;3;6;15;16;7;18;3;10;11;5;6;11;15;15;12;7;12;11;11;14;6;8;19;21;18;11;8;8;17;16;17;17;11;24;8;11;13;17;15;10;18;13;11;23;8;17;17;18;16;18;10;15;25;19;19;18;14;21;18;12;7;8;19;37;15;15;14;9;11;139;18;
MG;3121902;Divinésia;10;11;9;11;8;8;9;9;9;10;14;11;14;20;13;22;8;15;21;18;17;37;10;13;13;17;23;14;14;12;8;18;38;27;18;31;20;17;18;20;20;30;13;29;15;17;13;18;12;9;15;21;19;23;14;16;15;23;15;75;12;28;16;9;23;21;16;16;11;14;13;27;8;23;
MG;3122009;Divino;27;33;31;27;23;22;16;22;23;28;17;32;35;43;46;31;21;27;23;32;32;41;33;35;43;35;35;48;35;48;37;36;26;28;56;36;52;49;57;51;43;45;58;52;48;57;67;47;68;58;66;78;55;50;58;60;64;54;55;64;61;69;66;68;57;74;82;82;66;78;54;49;78;82;
MG;3122108;Divino das Laranjeiras;2;5;1;1;1;1;4;5;2;1;1;3;6;3;7;5;4;2;1;3;4;7;4;2;1;8;5;3;13;4;6;8;8;7;4;4;6;5;7;5;5;9;6;6;6;5;4;2;9;9;3;8;4;4;22;10;5;5;5;8;13;3;5;6;4;6;11;3;8;3;14;7;5;8;
MG;3122207;Divinolândia de Minas;2;1;3;1;1;0;1;1;0;4;1;3;1;2;2;2;0;3;6;9;10;5;6;10;6;5;7;10;10;21;7;8;9;7;11;7;4;11;9;10;16;7;6;11;10;13;10;6;9;15;15;16;8;5;10;11;15;11;10;15;20;13;15;10;11;16;12;5;10;5;10;23;17;17;
MG;3122306;Divinópolis;2117;1788;2311;2232;1680;1344;1385;1436;1748;1649;1602;1800;1745;1875;1956;1828;1686;1885;2065;2109;2301;2165;2281;2393;2776;2456;2590;2555;2580;2327;2687;2664;2492;2315;2278;2651;2811;2627;3013;2724;2807;2592;2756;2985;2778;2680;2687;2823;2934;2841;2946;3118;2961;2708;3156;3043;2892;2896;2623;2861;3188;3077;2965;2942;3173;2927;3202;3181;2915;3159;2742;3145;2815;2929;
MG;3122355;Divisa Alegre;3;3;4;0;2;9;0;6;2;3;3;2;4;4;6;4;7;2;4;7;4;9;4;5;3;8;4;8;11;17;8;4;7;9;8;10;6;11;8;10;7;11;8;9;5;11;6;11;6;6;17;16;9;21;12;13;30;13;5;7;18;15;19;15;11;18;19;11;17;11;9;18;20;13;
MG;3122405;Divisa Nova;6;5;9;12;9;2;4;4;15;20;6;7;3;20;3;5;7;8;6;10;6;7;10;12;19;28;15;16;19;15;12;40;27;19;11;17;29;13;15;17;14;41;26;61;27;24;31;31;21;21;18;18;42;16;27;27;31;18;26;21;21;18;24;14;24;40;23;56;47;40;15;26;21;29;
MG;3122454;Divisópolis;2;0;3;0;0;0;3;0;1;9;3;2;3;0;1;1;1;1;1;0;6;1;0;6;3;0;2;1;1;3;0;3;4;1;0;1;8;5;5;5;4;2;4;2;10;5;11;10;5;3;5;8;19;4;5;9;1;3;2;7;7;7;7;4;8;7;9;13;6;14;11;9;12;18;
