Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,2,1506751.42,29617618.54,2003,2020,5,30,125,4,3844654.3,30,4781400,5218805,0
5,2,1193563.98,161153.81,2021,2025,4,31,713,1,1116020.1,31,4721103,5218805,0
5,1,28357.51,293795.92,2019,2019,2,28,525,4,1354755.35,28,519305,5218805,0
5,2,2126378.42,21828243.39,2014,2018,12,21,596,3,1221147.78,21,112102,5218805,0
5,2,62871.65,66200366.78,2011,2025,5,18,819,5,4958448.53,18,111301,5218805,0
5,2,542511.61,63389474.4,2011,2025,3,21,250,2,995044.63,21,112102,5218805,0
5,2,2153485.85,59366465.2,2015,2025,2,25,39,2,2881845.88,25,4781400,5218805,0
5,2,2015836.97,1673532.15,2025,2025,4,25,152,4,4627070.56,25,4721103,5218805,0
5,1,41065.6,736914.71,2005,2019,8,24,335,4,743013.88,24,782315,5218805,0
5,2,2295061.48,32386864.73,2006,2025,11,25,704,7,4854562.45,25,4711302,5218805,0
5,2,2854779.49,66522346.1,2011,2024,12,20,25,0,4737911.4,20,111301,5218805,0
5,2,2122494.48,55680013.93,2021,2021,4,23,120,3,4424014.22,23,4781400,5218805,0
5,1,15598.94,362449.0,2025,2025,2,29,881,1,1080637.04,29,622010,5218805,0
5,2,360826.52,13500897.9,2014,2024,7,29,722,5,3173934.73,29,112102,5218805,0
5,2,2356380.4,9487168.82,2002,2020,12,24,116,4,3806848.45,24,111301,5218805,0
5,2,1950240.2,83160257.39,2006,2025,12,26,388,7,4930279.36,26,4721103,5218805,0
5,2,192148.74,91843834.33,2014,2019,4,16,171,5,910314.87,16,112102,5218805,0
5,1,17962.56,660294.41,2019,2022,1,26,292,2,3832469.24,26,519305,5218805,0
5,1,40713.04,130331.09,2008,2020,2,23,278,3,1700617.84,23,623020,5218805,0
5,2,1526183.38,40232620.33,2023,2023,9,21,493,1,886376.06,21,4711302,5218805,0
5,1,20733.37,737071.02,2010,2023,6,27,676,3,2112670.94,27,519305,5218805,1
5,1,21685.34,786426.26,2010,2025,9,27,82,3,3971241.2,27,622505,5218805,0
5,1,12199.44,144672.06,2024,2024,4,21,206,3,2329600.52,21,519305,5218805,0
5,1,18292.59,30029.8,2003,2025,1,30,252,1,2692240.27,30,782315,5218805,1
5,2,1140949.11,71228097.74,2014,2018,1,18,607,3,4975845.46,18,111301,5218805,0
5,2,204447.31,35691787.79,1999,2022,10,18,808,1,2001555.4,18,4711302,5218805,0
5,2,2314324.5,25485409.1,2007,2020,4,31,268,6,3080849.77,31,112102,5218805,1
5,1,20114.81,42510.55,2010,2023,6,27,807,3,1832568.57,27,622010,5218805,0
5,2,2475430.67,54052925.71,2003,2019,5,22,158,3,1970000.38,22,4721103,5218805,0
5,1,36654.67,855616.21,2020,2020,4,30,876,2,3481247.36,30,622010,5218805,0
5,1,12318.06,958902.7,2018,2018,10,31,399,4,4690056.01,31,623020,5218805,0
5,2,1989192.77,56596207.81,2020,2023,6,20,425,1,2716371.16,20,4781400,5218805,0
5,1,22241.27,529027.49,2022,2024,5,22,435,2,3844315.65,22,622505,5218805,0
5,2,2646462.38,8551385.73,2001,2022,7,16,711,2,455140.73,16,4711302,5218805,0
5,2,686435.0,54909836.51,2003,2018,1,18,226,3,1063678.61,18,112102,5218805,0
5,1,30076.95,398579.71,2000,2018,10,31,876,1,2515636.89,31,782315,5218805,0
5,2,1842868.76,60733171.32,2012,2022,2,10,95,1,109858.5,10,4721103,5218805,0
5,1,15494.07,407064.56,2000,2020,1,22,225,3,1271746.34,22,622505,5218805,0
5,1,9443.77,263090.15,2011,2019,5,22,432,3,2591832.44,22,622010,5218805,0
5,2,1972337.29,9541779.26,2005,2020,1,11,329,0,84656.38,11,112102,5218805,0
5,2,2228862.5,31526098.54,2008,2023,2,25,127,2,1330085.97,25,112102,5218805,0
5,2,981100.66,9709651.19,2011,2024,2,30,891,3,2575013.79,30,4781400,5218805,0
5,2,1952256.18,17730850.23,2014,2025,5,18,424,0,2870014.75,18,4781400,5218805,1
5,1,19299.97,987716.07,2024,2024,9,20,608,2,4629500.95,20,519305,5218805,0
5,2,2153960.31,44438150.51,2012,2021,1,29,49,1,3230274.66,29,4721103,5218805,0
5,2,637685.06,53210583.06,2009,2021,1,24,170,3,2079531.65,24,111301,5218805,0
5,2,2676134.26,87368171.95,2008,2022,3,18,712,4,4652452.37,18,4781400,5218805,0
5,2,897858.31,99557111.6,2004,2018,12,18,546,3,3926566.09,18,4711302,5218805,0
5,1,18257.47,595233.02,2002,2024,4,22,429,1,1008044.52,22,519305,5218805,0
5,2,221371.26,81256758.41,2019,2020,5,20,673,3,662903.38,20,4721103,5218805,0
5,1,8487.29,347132.79,1999,2025,6,23,104,1,3382300.06,23,622505,5218805,0
5,2,1571792.61,30609108.55,2005,2019,2,27,451,0,2803817.0,27,4781400,5218805,0
5,1,14437.7,420622.61,2022,2022,5,19,567,2,3950471.33,19,622505,5218805,0
5,2,2514666.67,67267100.9,2007,2020,8,28,659,1,3696637.2,28,4711302,5218805,0
5,2,93345.5,68235059.34,2006,2021,6,26,475,1,3129805.55,26,112102,5218805,0
5,1,18688.58,335782.25,2003,2024,4,23,297,2,4932047.04,23,622505,5218805,0
5,2,1045169.36,13364331.92,2017,2021,8,22,874,3,2672612.75,22,4781400,5218805,0
5,1,4972.85,643424.37,2008,2019,7,16,685,0,574397.72,16,622010,5218805,0
5,2,416886.78,12876169.93,2009,2025,4,32,421,1,4143085.09,32,4721103,5218805,0
5,2,1270245.89,57870326.2,2023,2023,8,29,409,2,1266748.28,29,4721103,5218805,0
5,2,1503950.52,69357541.7,2013,2023,2,20,537,4,3888737.72,20,4721103,5218805,0
5,1,19649.14,709593.15,2004,2024,2,31,27,2,4785964.41,31,622505,5218805,0
5,2,1616266.15,75359537.46,2013,2023,12,23,145,1,3487009.61,23,4721103,5218805,0
5,2,1805638.44,87292299.19,2003,2022,6,32,473,6,2984190.5,32,112102,5218805,0
5,2,79275.27,50020901.25,2017,2018,7,32,768,3,2307327.02,32,4711302,5218805,0
5,2,1419080.72,73038406.49,2020,2022,4,30,257,4,1828405.23,30,111301,5218805,0
5,2,2892322.76,61936314.9,2017,2020,1,21,852,1,1771493.71,21,111301,5218805,0
5,1,24023.59,211040.74,2008,2022,6,30,719,0,3185499.8,30,622010,5218805,0
5,1,30066.62,54918.96,2010,2020,2,29,10,3,3758852.85,29,622010,5218805,0
5,1,16125.5,306005.14,2020,2020,11,27,711,3,3395800.18,27,622505,5218805,0
5,1,33743.65,459742.7,2002,2018,1,31,390,2,1000066.4,31,622010,5218805,0
5,2,2330118.37,61729739.15,2016,2019,6,32,518,3,2474996.03,32,4721103,5218805,0
5,1,24109.89,854460.55,2014,2025,2,19,469,2,3960283.96,19,622010,5218805,0
5,2,2929240.78,19664759.38,2006,2024,10,30,514,2,2383763.35,30,4721103,5218805,0
5,2,420373.13,12598701.5,2002,2018,1,20,815,0,2687750.17,20,4721103,5218805,1
5,2,99995.61,96349820.75,2023,2024,6,26,485,5,3857968.88,26,4781400,5218805,0
5,2,2321966.72,10849053.71,2021,2023,11,28,566,4,3309713.88,28,4781400,5218805,0
5,1,35008.0,494136.34,2010,2023,12,28,858,0,2052631.16,28,519305,5218805,0
5,2,404611.33,58577094.69,2000,2022,4,26,41,3,4478109.43,26,111301,5218805,0
5,2,833469.36,54160373.37,2002,2020,5,17,127,3,821209.67,17,4711302,5218805,0
5,2,101779.47,8648914.1,2003,2021,2,27,817,4,4977627.08,27,111301,5218805,0
5,1,15418.1,85316.11,2001,2021,11,21,193,2,603074.37,21,519305,5218805,0
5,2,2330768.53,10593068.57,2007,2024,3,11,200,3,84600.36,11,111301,5218805,0
5,2,1577983.56,58579489.0,2019,2020,6,21,756,2,4451194.32,21,4711302,5218805,0
5,2,1076882.0,54457271.52,2016,2024,8,28,759,3,1232318.01,28,4721103,5218805,0
5,1,18408.19,256728.57,2009,2018,3,22,737,2,3651201.14,22,782315,5218805,0
5,2,53993.2,63795525.48,2001,2019,7,27,83,4,4056966.72,27,4781400,5218805,0
5,2,934411.56,82015746.83,2023,2025,2,23,632,3,4296342.09,23,4781400,5218805,0
5,2,1957053.29,4205817.04,2021,2021,9,30,112,1,4958055.24,30,4711302,5218805,0
5,2,2923873.61,49838087.86,2000,2020,9,32,880,0,1477258.15,32,4721103,5218805,0
5,2,2548829.44,68946575.69,2007,2020,2,26,595,4,3554114.28,26,4721103,5218805,0
5,2,119605.15,25268577.11,2012,2019,12,24,429,5,585845.29,24,112102,5218805,0
5,1,38492.72,328537.78,2002,2024,3,22,482,1,2039978.36,22,622010,5218805,0
5,2,2360435.32,61383108.4,2007,2022,8,25,773,2,4241378.75,25,4711302,5218805,0
5,2,2352109.56,89798632.58,2011,2022,1,28,123,6,1844613.65,28,4721103,5218805,0
5,1,21696.63,815626.69,2016,2019,6,18,388,2,2959565.95,18,623020,5218805,0
5,2,1224115.61,58333865.4,2013,2022,3,22,322,1,2523829.48,22,4781400,5218805,0
5,2,943601.4,73035660.69,2008,2021,5,27,339,3,3233298.14,27,4781400,5218805,0
5,2,243799.83,36514005.9,2014,2022,4,18,348,2,4864743.0,18,4781400,5218805,1
5,2,723294.32,64114504.53,2010,2022,2,21,247,2,288120.28,21,111301,5218805,0
5,1,13637.52,482196.14,2018,2022,4,31,182,0,2874067.97,31,519305,5218805,0
5,2,1478027.36,19034116.84,2003,2021,7,23,88,2,4316513.61,23,4711302,5218805,0
5,1,32731.57,710686.13,2000,2024,3,24,473,2,2412099.73,24,782315,5218805,0
5,2,1447738.99,55668640.5,2008,2022,1,23,614,3,401850.66,23,4721103,5218805,1
5,2,220641.13,35894227.12,1999,2023,7,31,510,2,2807091.37,31,4781400,5218805,0
5,2,2875479.91,91138352.05,2005,2021,5,22,571,3,1667048.72,22,111301,5218805,1
5,2,2831036.74,2142365.08,2024,2024,10,12,294,0,783159.51,12,111301,5218805,0
5,2,2366309.15,31611526.47,2015,2018,1,23,232,3,4246682.22,23,4711302,5218805,0
5,1,42029.38,85174.96,2014,2019,8,27,602,0,2612781.57,27,782315,5218805,0
5,2,1656222.88,76664405.26,2025,2025,4,22,275,3,4667049.3,22,4781400,5218805,0
5,1,40940.58,711044.23,2025,2025,2,23,676,2,4032022.36,23,519305,5218805,0
5,2,273034.87,33168654.26,2022,2022,6,28,382,1,3467929.25,28,111301,5218805,0
5,1,18177.21,685393.02,2001,2023,6,12,242,2,35077.26,12,623020,5218805,0
5,1,12828.44,414059.11,2012,2018,5,32,837,5,2144839.05,32,622505,5218805,0
5,1,11701.94,763566.18,2008,2018,3,18,245,4,995456.55,18,622505,5218805,0
5,1,9603.97,470558.15,2020,2020,3,24,680,0,4554881.58,24,782315,5218805,0
5,1,27964.9,429911.34,2005,2018,2,13,837,0,881174.08,13,623020,5218805,0
5,2,2354899.47,93476255.05,2024,2024,2,32,772,2,1437439.66,32,112102,5218805,0
5,2,1755980.28,25125366.03,2015,2020,6,29,323,4,2589015.47,29,4711302,5218805,0
5,2,483539.99,12088711.63,2004,2022,1,20,822,1,1324184.46,20,4781400,5218805,0
5,1,35159.28,597006.82,2021,2022,2,29,389,5,1057224.74,29,622010,5218805,1
5,2,1926066.39,96933715.14,2020,2020,10,23,803,3,2999505.63,23,4721103,5218805,0
5,1,19034.43,396504.04,2002,2021,11,14,623,2,453758.32,14,623020,5218805,0
5,2,2038684.37,6250574.52,2015,2025,10,13,572,2,300257.12,13,4721103,5218805,0
5,2,816719.69,33963561.47,2025,2025,4,21,429,3,1867504.02,21,111301,5218805,0
5,2,1068317.02,50617868.85,2007,2018,3,22,61,1,3606115.63,22,4781400,5218805,0
5,2,2756583.24,16234204.51,2002,2020,4,28,730,0,2778485.72,28,4781400,5218805,0
5,2,906988.29,65827316.69,2005,2020,5,27,828,3,2120153.58,27,4721103,5218805,0
5,2,1436465.39,99775051.43,2021,2021,12,26,652,1,2833100.31,26,4711302,5218805,0
5,2,2675916.36,45201360.62,2000,2023,5,20,518,1,1833602.91,20,111301,5218805,0
5,2,2137777.98,35505119.25,2015,2022,7,20,791,1,4681370.21,20,4711302,5218805,0
5,2,233499.52,40100381.48,2022,2022,1,17,214,4,283975.41,17,4721103,5218805,0
5,2,484543.98,11558860.53,2006,2023,3,22,740,0,3370223.48,22,4781400,5218805,0
5,1,4534.95,886775.39,2021,2024,9,23,266,3,4457500.5,23,519305,5218805,0
5,2,1911219.28,41511824.27,2013,2022,5,24,194,4,4021384.7,24,4711302,5218805,0
5,2,1370636.6,38758077.42,2013,2018,5,22,154,2,928364.76,22,112102,5218805,0
5,2,446110.81,65986042.78,2006,2024,6,20,699,2,1486672.48,20,4711302,5218805,0
5,2,2875905.66,44231240.42,2014,2023,5,32,23,6,3588069.21,32,112102,5218805,0
5,2,1612496.19,64840935.21,2017,2020,5,24,255,6,430510.09,24,4711302,5218805,0
5,2,763585.22,6191556.7,2009,2021,6,22,196,4,4061189.88,22,112102,5218805,0
5,2,1526780.53,81381648.21,2000,2022,1,25,346,1,3597345.65,25,112102,5218805,0
5,2,2054879.98,94053370.09,2021,2021,2,21,268,3,3650737.18,21,112102,5218805,0
5,2,274905.69,64894100.35,2022,2024,6,21,875,4,510204.44,21,112102,5218805,0
5,1,14708.81,955928.95,2015,2022,3,19,49,6,3591625.12,19,622505,5218805,0
5,1,35000.75,176889.34,2024,2025,5,21,610,3,3402292.44,21,782315,5218805,0
5,2,1406011.37,47767748.14,2014,2025,3,19,646,3,4156303.23,19,112102,5218805,0
5,2,1662402.57,60200583.06,2023,2023,10,14,427,5,217563.82,14,4781400,5218805,0
5,2,1326807.21,58194577.91,2013,2018,12,6,360,0,125322.24,6,111301,5218805,0
5,2,179504.83,40176104.82,2011,2025,4,21,18,1,1871305.43,21,112102,5218805,0
5,1,10555.04,357941.88,2013,2025,2,21,359,1,752453.54,21,622010,5218805,0
5,2,1364347.83,12726061.05,2025,2025,1,26,93,2,2796338.54,26,111301,5218805,0
5,2,667097.12,39204657.93,2002,2021,7,27,542,5,4587571.02,27,4781400,5218805,0
5,2,197438.13,16307948.47,2014,2021,5,23,802,2,1963483.85,23,4711302,5218805,0
5,1,36399.3,742334.71,2010,2025,3,26,367,6,4226302.38,26,519305,5218805,0
5,2,2944517.96,20922652.0,2002,2019,10,6,387,2,11201.96,6,4781400,5218805,1
5,2,2389771.48,5903602.26,2001,2021,2,20,181,2,850888.07,20,111301,5218805,0
5,2,2568665.52,55258995.47,2020,2021,4,13,34,2,161813.46,13,111301,5218805,0
5,2,763832.53,59543211.79,2015,2022,1,30,402,4,1647454.43,30,4721103,5218805,0
5,2,2883849.58,87197710.47,2020,2022,6,26,112,3,4541866.08,26,4721103,5218805,0
5,2,630930.83,57719312.16,2016,2019,9,17,711,1,493791.1,17,111301,5218805,0
5,2,2856717.94,34580811.33,2023,2024,2,22,245,3,3035984.79,22,111301,5218805,0
5,2,2984716.92,80311037.56,2016,2018,10,20,419,2,2262964.74,20,111301,5218805,1
5,2,2149582.28,54050875.37,2021,2023,9,31,834,2,4692956.38,31,4711302,5218805,0
5,2,2944374.01,7974064.45,2015,2025,1,16,558,3,621370.52,16,4781400,5218805,0
5,2,1730142.35,56606763.5,2010,2025,1,32,793,4,1068018.97,32,4721103,5218805,1
5,2,815648.26,90806453.61,2021,2023,1,5,814,0,157414.42,5,4721103,5218805,1
5,1,20896.03,414423.25,2019,2025,3,22,341,2,2175336.9,22,782315,5218805,0
5,2,1801004.76,29667763.9,2022,2025,2,22,673,4,1396386.17,22,4711302,5218805,0
5,2,265590.61,14389772.23,2002,2024,11,19,803,4,4350830.61,19,111301,5218805,0
5,2,1885912.63,15186979.92,2010,2021,2,31,541,1,3028654.66,31,111301,5218805,0
5,2,2944474.62,43305509.86,2024,2024,4,31,658,2,3074312.78,31,4711302,5218805,0
5,1,11483.66,607809.43,2021,2025,2,26,880,4,2664234.38,26,622010,5218805,0
5,2,2388155.59,8107509.75,2020,2020,4,18,38,3,468333.18,18,111301,5218805,1
5,1,38848.73,941381.53,2019,2024,5,31,552,3,2230643.23,31,782315,5218805,1
5,2,2833919.7,75525605.06,2018,2025,4,23,28,1,4997530.9,23,4721103,5218805,1
5,2,2882400.03,58683060.63,2013,2019,9,22,157,2,4177794.16,22,4781400,5218805,0
5,1,24116.13,833585.51,2021,2022,12,32,480,2,4468360.68,32,623020,5218805,0
5,1,41494.89,107781.15,2014,2021,1,21,500,1,4117899.53,21,622010,5218805,0
5,1,33107.69,492533.71,2003,2020,2,19,292,2,524178.05,19,519305,5218805,0
5,1,10399.56,641190.33,2019,2025,6,19,871,3,1144966.79,19,782315,5218805,0
5,2,1456855.31,82873857.97,2013,2019,4,10,862,2,25577.04,10,4711302,5218805,0
5,1,31621.66,789965.47,2015,2024,6,18,821,2,1524515.52,18,622505,5218805,1
5,2,779653.93,27743071.51,2016,2021,3,21,684,2,551950.94,21,111301,5218805,0
5,1,28658.81,942653.76,2003,2018,9,18,122,2,2369238.79,18,519305,5218805,0
5,2,2016471.41,12478366.85,2011,2024,2,20,464,5,3388866.17,20,4721103,5218805,0
5,1,10438.77,878879.61,2017,2022,8,22,671,1,4373781.42,22,782315,5218805,0
5,2,1717001.67,97095477.95,2011,2023,2,31,339,4,3748593.65,31,4781400,5218805,0
5,2,2326299.39,17756494.65,2016,2025,10,23,264,2,4693542.12,23,112102,5218805,0
5,2,1521742.21,72220503.12,2012,2018,1,15,608,2,278952.47,15,112102,5218805,0
5,1,4697.42,69076.95,2002,2019,10,9,408,0,70777.38,9,782315,5218805,0
5,2,76663.48,40572011.37,2002,2025,4,24,871,6,3310077.19,24,4711302,5218805,0
5,2,1103236.56,51652515.75,2018,2019,6,19,619,1,1453868.53,19,4781400,5218805,0
5,2,2782272.5,58085490.33,2018,2018,1,19,517,1,1274970.07,19,4711302,5218805,0
5,2,724596.5,93596927.96,2017,2019,6,19,653,1,1661126.57,19,4721103,5218805,0
5,1,28420.48,682083.17,2011,2024,5,32,475,3,1356282.33,32,622010,5218805,1
5,2,705123.82,48153731.22,2010,2021,4,31,833,2,2562067.67,31,111301,5218805,0
5,1,16499.35,815384.79,2005,2019,6,32,416,2,2206340.75,32,622505,5218805,0
5,2,2551724.16,95055755.45,2023,2023,5,19,618,2,2567018.47,19,111301,5218805,1
5,2,2200141.25,2255511.56,2010,2021,11,30,107,4,3366840.92,30,4721103,5218805,0
5,1,7873.0,983045.63,2019,2024,5,26,299,3,1941781.24,26,782315,5218805,0
5,2,1314670.96,8658907.3,2002,2025,3,31,877,2,1264025.36,31,112102,5218805,0
5,2,136050.8,81447958.59,2025,2025,5,16,748,1,839340.68,16,4781400,5218805,0
5,2,1468625.93,28069458.52,2000,2025,9,28,666,3,1753875.86,28,4721103,5218805,0
5,1,29490.63,158214.27,2000,2019,5,25,165,2,3711614.31,25,622505,5218805,0
5,2,399582.74,44013571.19,2003,2019,2,22,791,2,3785957.5,22,4721103,5218805,0
5,1,15249.45,654637.88,2021,2022,12,30,171,1,3337857.88,30,782315,5218805,0
5,1,19403.12,399523.29,2008,2024,2,28,633,1,1177800.59,28,782315,5218805,0
5,2,2762616.52,5503812.56,2008,2022,6,22,852,2,2944550.37,22,4711302,5218805,0
5,2,2980102.3,59966140.91,2007,2023,10,18,706,1,2857741.41,18,4711302,5218805,0
5,2,182488.33,90245207.45,2011,2024,7,23,726,3,2426488.33,23,4781400,5218805,0
5,2,2294973.37,38352375.83,2005,2018,6,21,106,2,2754395.14,21,4721103,5218805,0
5,2,1146586.0,21672461.12,2003,2018,1,32,386,0,2464035.26,32,4711302,5218805,0
5,2,1207751.65,44285605.73,2024,2024,6,20,576,5,2831627.27,20,4711302,5218805,0
5,2,2275081.67,4883852.97,2008,2022,1,23,459,2,3580374.71,23,4721103,5218805,0
5,1,39250.09,825872.96,2008,2018,7,13,126,5,557044.69,13,782315,5218805,0
5,1,40489.2,831550.59,2004,2024,6,25,614,2,3750632.5,25,519305,5218805,0
5,1,26238.22,600360.45,2025,2025,4,12,814,4,688071.89,12,519305,5218805,0
5,2,1103507.42,35342633.75,2017,2020,12,23,725,2,342473.71,23,4781400,5218805,0
5,2,2373269.8,79988347.28,2019,2019,7,26,803,1,4880637.63,26,4711302,5218805,0
5,2,790454.08,55490968.13,2006,2019,6,25,515,3,4785388.93,25,112102,5218805,0
5,1,25740.76,831154.34,1999,2023,5,12,198,1,311578.36,12,519305,5218805,0
5,2,1107806.46,63164306.32,2015,2022,6,27,485,1,2221834.67,27,4721103,5218805,0
5,1,29269.4,790873.31,2005,2021,2,23,332,1,939362.24,23,519305,5218805,0
5,2,759176.79,59876371.17,2012,2023,6,32,605,5,2431871.04,32,111301,5218805,0
5,2,615199.19,41443399.77,2019,2020,3,26,189,4,4152584.44,26,112102,5218805,1
5,1,39242.95,959207.48,2019,2022,3,19,795,6,4753552.76,19,622505,5218805,0
5,2,350320.86,54134326.8,2015,2024,3,20,190,3,3174920.74,20,112102,5218805,0
5,1,23525.14,616936.83,2007,2025,5,19,702,6,1775989.28,19,622010,5218805,0
5,1,12655.79,243873.01,2015,2022,4,30,804,4,3020594.57,30,623020,5218805,0
5,2,164843.39,62583796.4,2003,2019,10,31,296,3,1566886.52,31,4711302,5218805,0
5,2,156255.51,57182184.57,2024,2024,4,25,484,1,4550019.97,25,112102,5218805,0
5,2,566904.23,18524597.87,2023,2023,1,19,627,0,4353298.31,19,4781400,5218805,1
5,1,37280.75,87799.48,2018,2023,6,27,650,3,2795576.43,27,622505,5218805,0
5,2,883312.29,60455714.01,2006,2018,6,19,271,1,1630746.59,19,4721103,5218805,0
5,2,2853854.55,76381042.32,2004,2024,9,32,532,3,1474014.48,32,4781400,5218805,0
5,2,1765785.76,52363967.02,2009,2025,1,3,171,3,176755.79,3,4711302,5218805,0
5,1,20881.48,249969.45,2017,2019,4,24,496,2,4080946.05,24,519305,5218805,0
5,2,1761262.06,66668871.57,2002,2018,3,29,190,2,2257412.23,29,111301,5218805,1
5,1,23934.61,107702.55,2016,2018,5,19,734,3,1632413.31,19,623020,5218805,0
5,1,33163.59,458578.69,1999,2025,2,27,478,3,2360840.67,27,782315,5218805,0
5,2,883363.39,16378507.5,2011,2022,11,22,795,2,4095502.57,22,4721103,5218805,1
5,2,1091498.66,18486682.15,2012,2023,5,16,30,1,631824.9,16,4721103,5218805,0
5,1,38322.45,226225.13,2022,2022,5,20,284,3,4289703.38,20,623020,5218805,1
5,2,2842046.71,38701370.35,1999,2020,4,20,269,3,4488569.09,20,112102,5218805,1
5,1,38263.89,79615.7,2009,2020,1,30,342,2,4734072.5,30,622505,5218805,0
5,2,1287371.58,39809454.42,2015,2023,4,29,475,3,1993465.08,29,4721103,5218805,1
5,2,2352078.23,51195159.34,2002,2020,3,20,125,2,1093530.62,20,4711302,5218805,0
5,1,22395.82,498795.46,2024,2025,4,23,422,0,1874467.68,23,622010,5218805,0
5,2,1517742.56,38309270.84,2010,2022,9,31,546,5,1671231.36,31,112102,5218805,0
5,2,653806.32,83922703.48,2008,2019,9,15,854,3,889008.02,15,111301,5218805,0
5,2,1793834.39,14575402.91,2004,2021,4,30,775,3,3040260.68,30,112102,5218805,0
5,2,599100.9,50594389.54,2023,2023,2,20,732,3,2388354.56,20,4781400,5218805,0
5,2,1028115.86,6251039.62,1999,2021,3,19,826,2,4329847.95,19,112102,5218805,0
5,2,2572339.09,7162010.1,2005,2019,9,15,842,1,170226.81,15,112102,5218805,0
5,1,12130.56,586649.87,2024,2024,5,20,860,1,3222900.96,20,622010,5218805,0
5,2,259916.94,56623541.57,2025,2025,1,21,266,2,3817114.9,21,112102,5218805,0
5,2,253572.4,87809449.61,2019,2022,6,23,177,2,3799837.98,23,4711302,5218805,0
5,2,2825314.34,55809473.88,2014,2020,1,21,858,4,4431509.1,21,4721103,5218805,0
5,1,23561.83,960997.29,2022,2022,10,25,542,1,3647878.38,25,622010,5218805,0
5,2,1257765.61,4917050.1,2012,2025,3,20,607,0,4639772.21,20,4781400,5218805,0
5,1,35149.94,125067.45,2021,2021,3,29,24,1,1669956.43,29,623020,5218805,0
5,2,2515686.49,4454382.86,2018,2022,6,20,59,1,2521014.99,20,112102,5218805,0
5,2,1029963.55,18568421.19,2018,2022,11,5,313,1,80257.52,5,4781400,5218805,1
5,2,2096173.27,54149947.59,2004,2023,1,10,496,2,44718.36,10,4711302,5218805,0
5,2,2324812.31,64574939.53,2020,2024,4,21,425,1,1208231.84,21,4781400,5218805,1
5,2,1981219.53,4606236.54,2023,2023,6,12,314,3,513027.91,12,111301,5218805,0
5,2,497205.47,94599790.44,2003,2025,12,19,205,1,1308454.73,19,112102,5218805,0
5,1,37628.17,846900.42,2022,2024,2,24,885,1,893446.04,24,519305,5218805,0
5,2,1640328.93,29696417.59,2019,2025,1,12,822,2,152314.92,12,111301,5218805,0
5,2,883293.66,7764893.65,2016,2020,5,30,809,3,4547427.69,30,112102,5218805,0
5,2,1304423.15,17030212.97,2013,2019,7,15,397,2,51033.43,15,4781400,5218805,0
5,1,5668.36,153136.08,2004,2025,1,31,766,2,3683049.9,31,519305,5218805,0
5,2,427207.06,12372213.74,2023,2025,5,13,874,3,769217.96,13,4781400,5218805,0
5,2,2308362.91,51880240.78,2017,2023,7,31,464,5,4562025.81,31,4781400,5218805,0
5,2,50034.32,24622451.88,1999,2021,6,20,722,5,4465051.74,20,4721103,5218805,0
5,1,20117.16,377395.53,1999,2020,12,23,714,1,3272966.72,23,519305,5218805,1
5,2,1591405.03,98951058.07,2011,2018,3,25,857,4,3364448.41,25,4721103,5218805,0
5,2,211171.54,68447209.18,2001,2022,3,14,667,1,36642.32,14,4721103,5218805,0
5,1,41333.63,950511.25,2008,2019,1,18,319,3,4924509.11,18,622505,5218805,0
5,1,12856.8,168279.86,2019,2020,4,26,136,1,4390384.69,26,782315,5218805,0
5,2,947386.22,38244840.51,2001,2021,3,18,184,3,4476580.07,18,4721103,5218805,0
5,1,15823.5,568089.85,2007,2025,2,27,143,3,3299630.24,27,623020,5218805,1
5,2,729729.15,7721968.29,2006,2018,2,19,75,2,1730486.77,19,4721103,5218805,0
5,2,54347.78,468534.99,2001,2025,5,20,402,3,4469306.76,20,4711302,5218805,0
